Column,id,category,legalName,RoadNameAddress,AdministrativeNeighborhood,LegalStatusNeighborhood,telephone,isThisGunsanGift,isThisMillenniumStore,IsThisHoleIntheWall,IsThisChackanStore,IsThisGoodRestaurant
2542,2543,술집,일루와,전북 군산시 수송7길 23,수송동,,0634685959,O,X,X,X,X
2543,2544,,JD푸드,전북 군산시 지곡로 20,수송동,,-,X,X,X,X,X
2544,2545,아시아음식,한비하우스,전북 군산시 경암3길 48-40,경암동,,-,O,X,X,X,X
2545,2546,,고군산수산물센터,전북 군산시 옥도면 장자도1길 62,옥도면,,-,X,X,X,X,X
2546,2547,음식점,두부반장,전북 군산시 부곡로 6,나포면,,0637323377,O,X,X,X,X
2547,2548,,삼겹살튀기는남자들,전북 군산시 하신1길 19-1,나운동,,-,X,X,X,X,X
2548,2549,,빠여보여보,전북 군산시 부곡4길 11-2,나포면,,-,X,X,X,X,X
2549,2550,카페,푸르던,전북 군산시 개정면 아동남로 33,개정동,,-,O,X,X,X,X
2550,2551,,피자나라치킨공주,전북 군산시 양안로 103,조촌동,,-,X,X,X,X,X
2551,2552,,셀프식당,전북 군산시 월명로 233,월명동,,-,X,X,X,X,X
2552,2553,,단지,전북 군산시 성산면 동군산로 136-2,성산면,,-,X,X,X,X,X
2553,2554,,원가네곱창전골,전북 군산시 남수송1길 7-3,수송동,,-,X,X,X,X,X
2554,2555,,JB푸드,전북 군산시 수송로 76,수송동,,-,X,X,X,X,X
2555,2556,간식,인생닭강정,전북 군산시 의료원로 149,나운동,,0634625599,O,X,X,X,X
2556,2557,,술읽는상점,전북 군산시 중앙로 139-5,중앙동,,-,X,X,X,X,X
2557,2558,,곱창볶는아저씨,전북 군산시 하나운안1길 10-3,나운동,,-,X,X,X,X,X
2558,2559,한식,샘골전주식당,전북 군산시 가도로 198,소룡동,,-,O,X,X,X,X
2559,2560,,덤덤피자,전북 군산시 나운2길 58,나운동,,-,X,X,X,X,X
2560,2561,술집,요리가정겨운집,전북 군산시 동수송안길 25,수송동,,0634682011,O,X,X,X,X
2561,2562,,JB푸드,전북 군산시 수송로 86,수송동,,-,X,X,X,X,X
2562,2563,,당신은지금치킨이땡긴다,전북 군산시 대명길 13,흥남동,,-,X,X,X,X,X
2563,2564,,태평각,전북 군산시 동메2길 39,수송동,,-,X,X,X,X,X
2564,2565,,블루,전북 군산시 요죽3길 20,소룡동,,-,X,X,X,X,X
2565,2566,,반반골라닭,전북 군산시 하신1길 15-2,나운동,,-,X,X,X,X,X
2566,2567,한식,세상에없던갈비,전북 군산시 하나운로 43,나운동,,-,O,X,X,X,X
2567,2568,,순자네식당,전북 군산시 진포로 142,조촌동,,-,X,X,X,X,X
2568,2569,,평순네삼겹살,전북 군산시 조촌안3길 19,조촌동,,-,X,X,X,X,X
2569,2570,한식,혁이네엄마칼국수,전북 군산시 공항로 122,미성동,,-,O,X,X,X,X
2570,2571,,건강통닭구이돼지바베큐,전북 군산시 칠성4길 20,나운동,,-,X,X,X,X,X
2571,2572,,밥도둑,전북 군산시 수송안8길 19,수송동,,-,X,X,X,X,X
2572,2573,한식,새맛뜰,전북 군산시 새만금산단1로 47,소룡동,,0634718532,O,X,X,X,X
2573,2574,,보글지글,전북 군산시 축동안길 41,서수면,,-,X,X,X,X,X
2574,2575,,종로곱창,전북 군산시 미장1길 30,수송동,,-,X,X,X,X,X
2575,2576,,1984감성곱창,전북 군산시 하신1길 25,나운동,,-,X,X,X,X,X
2576,2577,,최고일식,전북 군산시 남수송2길 10,수송동,,-,X,X,X,X,X
2577,2578,샤브샤브,등촌샤브칼국수,전북 군산시 조촌로 23,조촌동,,-,O,X,X,X,X
2578,2579,,핵밥,전북 군산시 문화로 205,신풍동,,-,X,X,X,X,X
2579,2580,,청춘사업분식점빵,전북 군산시 미원로 39-1,흥남동,,-,X,X,X,X,X
2580,2581,,잭팟라운지펍,전북 군산시 동수송9길 9,수송동,,-,X,X,X,X,X
2581,2582,한식,미가도,전북 군산시 강변로 1,중앙동,,-,O,X,X,X,X
2582,2583,,수커피로스터스,전북 군산시 칠성6길 115-1,미성동,,-,X,X,X,X,X
2583,2584,,먹방,전북 군산시 칠성안4길 16,나운동,,-,X,X,X,X,X
2584,2585,,오미분식,전북 군산시 신촌1길 14,조촌동,,-,X,X,X,X,X
2585,2586,,닉스,전북 군산시 부원로 17,나운동,,-,X,X,X,X,X
2586,2587,,돼지부엌,전북 군산시 신설로 5,나운동,,-,X,X,X,X,X
2587,2588,,카페,전북 군산시 황룡로 16,나운동,,-,X,X,X,X,X
2588,2589,,보글지글,전북 군산시 미룡로 5,나운동,,-,X,X,X,X,X
2589,2590,,수련주막,전북 군산시 부곡로 130,나포면,,-,X,X,X,X,X
2590,2591,,빵샘,전북 군산시 문화로 80,신풍동,,-,X,X,X,X,X
2591,2592,한식,가든바베큐,전북 군산시 옥산면 대위로 128,옥산면,,0634645282,O,X,X,X,O
2592,2593,,자유식당,전북 군산시 구영6길 124,중앙동,,-,X,X,X,X,X
2593,2594,,미사리,전북 군산시 미제2길 8-10,나운동,,-,X,X,X,X,X
2594,2595,,BBQ치킨,전북 군산시 정자로 13,구암동,,-,X,X,X,X,X
2595,2596,카페,미룡동커피,전북 군산시 황룡로 53,나운동,,-,O,X,X,X,X
2596,2597,한식,삼동소바,전북 군산시 문화로 151,신풍동,,-,O,X,X,X,X
2597,2598,,밀밭분식,전북 군산시 축동로 139,서수면,,-,X,X,X,X,X
2598,2599,,필드,전북 군산시 한밭1길 30,나운동,,-,X,X,X,X,X
2599,2600,,원조김밥천국,전북 군산시 가도로 175,소룡동,,-,X,X,X,X,X
2600,2601,,따라와,전북 군산시 임피면 호원대3길 58,임피면,,-,X,X,X,X,X
2601,2602,,은파레스토랑,전북 군산시 미성로 512,나운동,,-,X,X,X,X,X
2602,2603,한식,지운식당,전북 군산시 구암3.1로 69,구암동,,-,O,X,X,X,X
2603,2604,,풍원식당,전북 군산시 옥도면 어청도길 61-2,옥도면,,-,X,X,X,X,X
2604,2605,,새평화떡집,전북 군산시 하신1길 11,나운동,,-,X,X,X,X,X
2605,2606,,왈츠,전북 군산시 하나운안2길 6-4,나운동,,-,X,X,X,X,X
2606,2607,,공룡알분식,전북 군산시 팔마로 134,흥남동,,-,X,X,X,X,X
2607,2608,술집,칸꼬치구이,전북 군산시 대야면 번영로 897,중앙동,,-,O,X,X,X,X
2608,2609,분식,김밥나라,전북 군산시 동아로 155,미성동,,0634668011,O,X,X,X,X
2609,2610,분식,김밥천국,전북 군산시 칠성로 175,소룡동,,0634622131,O,X,X,X,X
2610,2611,,정다운베이커리,전북 군산시 서당길 9,구암동,,-,X,X,X,X,X
2611,2612,,신풍옥,전북 군산시 대학로 150,신풍동,,-,X,X,X,X,X
2612,2613,,커피콩,전북 군산시 백토로 144,나운동,,-,X,X,X,X,X
2613,2614,한식,군산이름난해물칼국수,전북 군산시 성산면 철새로 31,성산면,,0634531311,O,X,X,X,X
2614,2615,중식,덕성루,전북 군산시 백토로 34,신풍동,,0634636758,O,X,X,X,X
2615,2616,술집,투다리,전북 군산시 양안로 143,조촌동,,0634539792,O,X,X,X,X
2616,2617,,영동다방,전북 군산시 약전길 2,중앙동,,-,X,X,X,X,X
2617,2618,,명보다방,전북 군산시 서수면 항쟁로 212,서수면,,-,X,X,X,X,X
2618,2619,중식,북경반점,전북 군산시 신설로 28,나운동,,0634534433,O,X,X,X,X
2619,2620,,영다방,전북 군산시 대학로 237,나운동,,-,X,X,X,X,X
2620,2621,,천일떡집,전북 군산시 대명3길 11,흥남동,,-,X,X,X,X,X
2621,2622,,구암식당,전북 군산시 구영3길 29,중앙동,,-,X,X,X,X,X
2622,2623,중식,영빈각,전북 군산시 풍남길 36,흥남동,,0634426105,O,X,X,X,X
2623,2624,,옥곤식당,전북 군산시 나포면 나포초교길 5-1,나포면,,-,X,X,X,X,X
2624,2625,,국일다방,전북 군산시 구영7길 66-5,중앙동,,-,X,X,X,X,X
2625,2626,,병아리촌,전북 군산시 내초로 48,미성동,,-,X,X,X,X,X
2626,2627,한식,거사리매운탕,전북 군산시 공단대로 476-3,나운동,,-,O,X,X,X,X
2627,2628,중식,옛날짜장,전북 군산시 개정면 번영로 723,개정동,,0634518545,O,X,X,X,X
2628,2629,,이화다방,전북 군산시 구영7길 77,중앙동,,-,X,X,X,X,X
2629,2630,,전주백반식당,전북 군산시 부곡4길 28,나포면,,-,X,X,X,X,X
2630,2631,,생돈까스나라,전북 군산시 공단대로 563,소룡동,,-,X,X,X,X,X
2631,2632,,디스커피숍,전북 군산시 축동3길 5-2,서수면,,-,X,X,X,X,X
2632,2633,,뚜레쥬르,전북 군산시 축동로 49,서수면,,-,X,X,X,X,X
2633,2634,,이창명의자장면시키신분,전북 군산시 부골2길 14-12,조촌동,,-,X,X,X,X,X
2634,2635,,나는섬,전북 군산시 아리랑로 12,월명동,,-,X,X,X,X,X
2635,2636,,뉴다인단란주점,전북 군산시 평화길 3,중앙동,,-,X,X,X,X,X
2636,2637,한식,두부명가,전북 군산시 현충로 71,나운동,,-,O,X,X,X,X
2637,2638,,온천찻집,전북 군산시 나포면 철새로 342,나포면,,-,X,X,X,X,X
2638,2639,,짱구왕돈까스,전북 군산시 중정길 50,중앙동,,-,X,X,X,X,X
2639,2640,,스잔나,전북 군산시 중정1길 16,중앙동,,-,X,X,X,X,X
2640,2641,,해성치킨,전북 군산시 옥도면 어청도길 55-2,옥도면,,-,X,X,X,X,X
2641,2642,,파란풍차제과,전북 군산시 미장안길 50-3,수송동,,-,X,X,X,X,X
2642,2643,,로젠단란주점,전북 군산시 상나운로 119-10,나운동,,-,X,X,X,X,X
2643,2644,,처가집식당,전북 군산시 아리랑로 22-2,월명동,,-,X,X,X,X,X
2644,2645,,해돋이,전북 군산시 하신1길 15-2,나운동,,-,X,X,X,X,X
2645,2646,,동궁,전북 군산시 대명2길 10-1,흥남동,,-,X,X,X,X,X
2646,2647,,김밥과떡볶이,전북 군산시 서당길 9,구암동,,-,X,X,X,X,X
2647,2648,,네네치킨,전북 군산시 옥서면 옥구저수지로 217,옥서면,,-,X,X,X,X,X
2648,2649,,만취,전북 군산시 거석길 13-41,월명동,,-,X,X,X,X,X
2649,2650,,계림,전북 군산시 번영로 63,중앙동,,-,X,X,X,X,X
2650,2651,양식,베테랑생돈까스앤커피,전북 군산시 양안로 103-1,조촌동,,0634525582,O,X,X,X,X
2651,2652,,명다방,전북 군산시 미원로 116-1,흥남동,,-,X,X,X,X,X
2652,2653,,어은리밥먹는집,전북 군산시 외항로 377-14,미성동,,-,X,X,X,X,X
2653,2654,,파리바게뜨,전북 군산시 백토로 229,수송동,,-,X,X,X,X,X
2654,2655,,라벨리아이스크림,전북 군산시 대학로 302,나운동,,-,X,X,X,X,X
2655,2656,유흥시설,대박,전북 군산시 구시장로 61,중앙동,,-,O,X,X,X,X
2656,2657,한식,뚱보식당,전북 군산시 오룡로 58-2,삼학동,,-,O,X,X,X,X
2657,2658,,삼거리떡방아간,전북 군산시 옥서면 옥구저수지로 223,옥서면,,-,X,X,X,X,X
2658,2659,중식,취향반점,전북 군산시 풍남길 42,흥남동,,0634451394,O,X,X,X,X
2659,2660,,물망초다방,전북 군산시 약전안길 9-1,중앙동,,-,X,X,X,X,X
2660,2661,한식,코아식당,전북 군산시 동리2길 17,삼학동,,0634664175,O,X,X,X,X
2661,2662,,던킨도너츠,전북 군산시 수송로 185,수송동,,-,X,X,X,X,X
2662,2663,,백곰다방,전북 군산시 진포로 139,조촌동,,-,X,X,X,X,X
2663,2664,,카피타임다방,전북 군산시 검다메1길 35-1,조촌동,,-,X,X,X,X,X
2664,2665,,대청마루,전북 군산시 임피면 남산로 109,임피면,,-,X,X,X,X,X
2665,2666,,바다회집현대코아점,전북 군산시 나운로 4,나운동,,-,X,X,X,X,X
2666,2667,,황금다방,전북 군산시 해망로 17-9,해신동,,-,X,X,X,X,X
2667,2668,,신사동,전북 군산시 대명2길 19,흥남동,,-,X,X,X,X,X
2668,2669,한식,항구식당,전북 군산시 동신영길 21-1,중앙동,,0634465847,O,X,X,X,X
2669,2670,,항구식당,전북 군산시 해망로 17-9,해신동,,-,X,X,X,X,X
2670,2671,,낭만이있는곳에,전북 군산시 하나운안2길 6-4,나운동,,-,X,X,X,X,X
2671,2672,분식,마들김밥,전북 군산시 나운1길 38-4,나운동,,-,O,X,X,X,X
2672,2673,카페,하늘마루,전북 군산시 구영4길 39,중앙동,,0634527871,O,X,X,X,X
2673,2674,,다복떡방,전북 군산시 수송안10길 23,수송동,,-,X,X,X,X,X
2674,2675,,축제노래단란주점,전북 군산시 부원로 16,나운동,,-,X,X,X,X,X
2675,2676,,무지개떡방앗간,전북 군산시 대야면 대야관통로 59,대야면,,-,X,X,X,X,X
2676,2677,,형제떡방앗간,전북 군산시 구암3.1로 205,구암동,,-,X,X,X,X,X
2677,2678,중식,소룡반점,전북 군산시 공항로 75,소룡동,,0634661231,O,X,X,X,X
2678,2679,한식,서흥회관,전북 군산시 축동로 121,서수면,,0634664420,O,X,X,X,X
2679,2680,,일송일식일송굴비,전북 군산시 현충로 93-3,나운동,,-,X,X,X,X,X
2680,2681,,빨강모자,전북 군산시 설림안3길 31-4,소룡동,,-,X,X,X,X,X
2681,2682,,은해곱창,전북 군산시 신풍길 3,신풍동,,-,X,X,X,X,X
2682,2683,,다사랑,전북 군산시 미제길 8,나운동,,-,X,X,X,X,X
2683,2684,,샤인노래주점,전북 군산시 구시장로 72-14,중앙동,,-,X,X,X,X,X
2684,2685,,피자스쿨,전북 군산시 대학로 60-1,월명동,,-,X,X,X,X,X
2685,2686,,해녀대합실왕조개구이,전북 군산시 부곡1길 74,나포면,,-,X,X,X,X,X
2686,2687,분식,김밥천국,전북 군산시 하나운안1길 37-1,나운동,,-,O,X,X,X,X
2687,2688,분식,옛날왕만두,전북 군산시 미원로 124,흥남동,,-,O,X,X,X,X
2688,2689,,임실치즈피자,전북 군산시 대학로 160,신풍동,,-,X,X,X,X,X
2689,2690,,대덕떡방아간,전북 군산시 나운안2길 5-5,나운동,,-,X,X,X,X,X
2690,2691,한식,묵은지감자탕,전북 군산시 경암로 56,경암동,,0634423055,O,X,X,X,X
2691,2692,분식,이화분식,전북 군산시 미제2길 26,나운동,,0634674450,O,X,X,X,X
2692,2693,,신포우리만두,전북 군산시 하나운로 29,나운동,,-,X,X,X,X,X
2693,2694,,공주네추어탕백반,전북 군산시 신평안길 18,수송동,,-,X,X,X,X,X
2694,2695,한식,맛고을식당,전북 군산시 소룡1길 44,소룡동,,0634661834,O,X,X,X,X
2695,2696,,시골집구들장생삽겹살,전북 군산시 하나운3길 20,나운동,,-,X,X,X,X,X
2696,2697,,베르,전북 군산시 신지길 18,수송동,,-,X,X,X,X,X
2697,2698,한식,고향가든,전북 군산시 옥산면 대위로 84,옥산면,,-,O,X,X,X,X
2698,2699,한식,광주순대,전북 군산시 동팔마길 40,흥남동,,0634453257,O,X,X,X,X
2699,2700,,공가네김밥,전북 군산시 해망로 19-1,해신동,,-,X,X,X,X,X
2700,2701,,털보원조감자탕,전북 군산시 상나운로 14,나운동,,-,X,X,X,X,X
2701,2702,,대정식당,전북 군산시 구영7길 34-1,중앙동,,-,X,X,X,X,X
2702,2703,,신평떡집,전북 군산시 대명3길 42-1,흥남동,,-,X,X,X,X,X
2703,2704,,황룡마루,전북 군산시 대학로 558,나운동,,-,X,X,X,X,X
2704,2705,카페,휴,전북 군산시 지곡동신길 20,수송동,,-,O,X,X,X,X
2705,2706,,갤러리,전북 군산시 동령길 36,월명동,,-,X,X,X,X,X
2706,2707,,나라한식당,전북 군산시 관여길 11,나운동,,-,X,X,X,X,X
2707,2708,중식,세운성,전북 군산시 동리2길 17-1,삼학동,,0634688333,O,X,X,X,X
2708,2709,,우정식당,전북 군산시 상지곡안4길 61,수송동,,-,X,X,X,X,X
2709,2710,,모두다방,전북 군산시 미원로 132-3,흥남동,,-,X,X,X,X,X
2710,2711,,주마등,전북 군산시 하나운3길 5,나운동,,-,X,X,X,X,X
2711,2712,중식,명성반점,전북 군산시 설림5길 73,소룡동,,0634613090,O,X,X,X,X
2712,2713,,정다방,전북 군산시 미원로 109,흥남동,,-,X,X,X,X,X
2713,2714,,정문다방,전북 군산시 시청로 22,조촌동,,-,X,X,X,X,X
2714,2715,,유토피아,전북 군산시 임사길 71,미성동,,-,X,X,X,X,X
2715,2716,,쥴리아나,전북 군산시 임사길 71,미성동,,-,X,X,X,X,X
2716,2717,,미시다방,전북 군산시 요죽4길 44-1,소룡동,,-,X,X,X,X,X
2717,2718,,딩동댕노래주점,전북 군산시 구영5길 123,중앙동,,-,X,X,X,X,X
2718,2719,,반찌,전북 군산시 구영3길 71,중앙동,,-,X,X,X,X,X
2719,2720,,강산,전북 군산시 대명1길 8-7,흥남동,,-,X,X,X,X,X
2720,2721,,청산,전북 군산시 대명2길 12,흥남동,,-,X,X,X,X,X
2721,2722,,오스카레스토랑,전북 군산시 소룡1길 55,소룡동,,-,X,X,X,X,X
2722,2723,,행운떡방아간,전북 군산시 서수면 탑천로 617,서수면,,-,X,X,X,X,X
2723,2724,음식점,나그네야식,전북 군산시 공항로 123,소룡동,,0634678207,O,X,X,X,X
2724,2725,,가본집,전북 군산시 나운안3길 10-4,나운동,,-,X,X,X,X,X
2725,2726,,애비야몸챙겨라,전북 군산시 요죽3길 35,소룡동,,-,X,X,X,X,X
2726,2727,한식,명정장어구이,전북 군산시 상지곡안4길 58,수송동,,0634678820,O,X,X,X,X
2727,2728,,청솔로스,전북 군산시 구영2길 34-1,중앙동,,-,X,X,X,X,X
2728,2729,술집,삼각지,전북 군산시 하나운안1길 16,나운동,,0634672157,O,X,X,X,X
2729,2730,한식,진나루해장국,전북 군산시 번영로 173,중앙동,,-,O,X,X,X,X
2730,2731,한식,들마루,전북 군산시 신촌남길 7,나운동,,0634623002,O,X,X,X,X
2731,2732,한식,명태찜마을,전북 군산시 청소년회관로 6,신풍동,,0634719438,O,X,X,X,X
2732,2733,간식,신영떡집,전북 군산시 삼학8길 59,삼학동,,0634634391,O,X,X,X,X
2733,2734,,대황떡방앗간,전북 군산시 개정면 대황3길 19,개정동,,-,X,X,X,X,X
2734,2735,,미래다방,전북 군산시 구영신창길 59,중앙동,,-,X,X,X,X,X
2735,2736,,풍년민속떡집,전북 군산시 나운4길 29-4,나운동,,-,X,X,X,X,X
2736,2737,간식,빵굽는마을,전북 군산시 월명로 298,월명동,,0634630649,O,X,X,X,X
2737,2738,,귀록다방,전북 군산시 신영2길 7-2,중앙동,,-,X,X,X,X,X
2738,2739,,맥칸,전북 군산시 문화로 214,신풍동,,-,X,X,X,X,X
2739,2740,,주공떡방아간,전북 군산시 문화로 17,신풍동,,-,X,X,X,X,X
2740,2741,,곰식당,전북 군산시 구영6길 109,중앙동,,-,X,X,X,X,X
2741,2742,,제일떡방아간,전북 군산시 대야면 대야관통로 61,대야면,,-,X,X,X,X,X
2742,2743,,가정떡방앗간,전북 군산시 부곡1길 39-4,나포면,,-,X,X,X,X,X
2743,2744,,로딩죤,전북 군산시 임사길 71,미성동,,-,X,X,X,X,X
2744,2745,,태화루,전북 군산시 소룡안3길 27,소룡동,,-,X,X,X,X,X
2745,2746,중식,용해장,전북 군산시 상지곡안1길 8,수송동,,-,O,X,X,X,X
2746,2747,,롯데리아,전북 군산시 수송로 185,수송동,,-,X,X,X,X,X
2747,2748,,해변식당,전북 군산시 군산창2길 1,해신동,,-,X,X,X,X,X
2748,2749,,마마식당,전북 군산시 임사길 71,미성동,,-,X,X,X,X,X
2749,2750,,군산실비회집,전북 군산시 거석길 10,월명동,,-,X,X,X,X,X
2750,2751,,보승족발,전북 군산시 군산창길 24-5,해신동,,-,X,X,X,X,X
2751,2752,한식,땅개촌,전북 군산시 칠성3길 123,미성동,,0634653297,O,X,X,X,X
2752,2753,,멕시칸양념통닭,전북 군산시 동아로 134-8,미성동,,-,X,X,X,X,X
2753,2754,한식,원조뽀빠이냉면,전북 군산시 장재길 12-4,흥남동,,-,X,O,X,X,X
2754,2755,한식,연정가든,전북 군산시 백릉로 99-5,조촌동,,0634464719,O,X,X,X,X
2755,2756,한식,대야한우농장식당,전북 군산시 대야면 대야관통로 90,대야면,,0634514620,O,X,X,X,X
2756,2757,중식,용궁반점,전북 군산시 옥구읍 옥구남로 5-1,옥구읍,,0634649797,O,X,X,X,X
2757,2758,,신유리다방,전북 군산시 조촌안4길 23-8,조촌동,,-,X,X,X,X,X
2758,2759,,자유로베이커리,전북 군산시 양안로 64,조촌동,,-,X,X,X,X,X
2759,2760,,파리바케트,전북 군산시 하나운로 48,나운동,,-,X,X,X,X,X
2760,2761,,뉴사랑식당,전북 군산시 백릉안1길 12,조촌동,,-,X,X,X,X,X
2761,2762,,육교다방,전북 군산시 대야면 번영로 926,중앙동,,-,X,X,X,X,X
2762,2763,,유미다방,전북 군산시 해망로 158,해신동,,-,X,X,X,X,X
2763,2764,,성가네순대,전북 군산시 가도로 201,소룡동,,-,X,X,X,X,X
2764,2765,,핑크다방,전북 군산시 번영로 197,중앙동,,-,X,X,X,X,X
2765,2766,술집,카스톡스,전북 군산시 나운로 67,나운동,,-,O,X,X,X,X
2766,2767,,전통해장국집,전북 군산시 검다메1길 11,조촌동,,-,X,X,X,X,X
2767,2768,,서전다방,전북 군산시 군산창길 24-4,해신동,,-,X,X,X,X,X
2768,2769,,떡사랑떡전문점,전북 군산시 동아로 163,소룡동,,-,X,X,X,X,X
2769,2770,,가족건강원,전북 군산시 해망로 109,해신동,,-,X,X,X,X,X
2770,2771,,정미소아리랑닭갈비,전북 군산시 내항2길 255,해신동,,-,X,X,X,X,X
2771,2772,한식,장터팥칼국수,전북 군산시 은파순환길 56,나운동,,0634620555,O,X,X,X,X
2772,2773,,옥곤떡방아간,전북 군산시 나포면 십자들로 650,나포면,,-,X,X,X,X,X
2773,2774,,신금호다방,전북 군산시 법원로 81,조촌동,,-,X,X,X,X,X
2774,2775,,한국식당,전북 군산시 외항로 325,미성동,,-,X,X,X,X,X
2775,2776,,폭풍전야,전북 군산시 구암3.1로 68-1,구암동,,-,X,X,X,X,X
2776,2777,,처갓집양념치킨,전북 군산시 조촌로 68,조촌동,,-,X,X,X,X,X
2777,2778,,보물섬식당,전북 군산시 옥도면 어청도길 63-2,옥도면,,-,X,X,X,X,X
2778,2779,,천정식당,전북 군산시 백릉4길 7,조촌동,,-,X,X,X,X,X
2779,2780,,미소야,전북 군산시 수송로 185,수송동,,-,X,X,X,X,X
2780,2781,분식,우리들분식,전북 군산시 경암4길 3,경암동,,0634636353,O,X,X,X,X
2781,2782,,겨울바다,전북 군산시 내항2길 121,해신동,,-,X,X,X,X,X
2782,2783,,오스카,전북 군산시 임사길 71,미성동,,-,X,X,X,X,X
2783,2784,,생수식당,전북 군산시 상나운1길 20,나운동,,-,X,X,X,X,X
2784,2785,,우리떡집,전북 군산시 군산창길 24-5,해신동,,-,X,X,X,X,X
2785,2786,,빵사랑도너츠,전북 군산시 문화로 27,신풍동,,-,X,X,X,X,X
2786,2787,,맛나식당,전북 군산시 명산길 1,월명동,,-,X,X,X,X,X
2787,2788,,조씨네바베큐,전북 군산시 개정면 충량2길 12,개정동,,-,X,X,X,X,X
2788,2789,한식,정주식당,전북 군산시 검다메1길 17-8,조촌동,,0634525076,O,X,X,X,X
2789,2790,한식,성일식당,전북 군산시 성산면 동군산로 28-1,성산면,,0634536780,O,X,X,X,X
2790,2791,한식,미소한우식당,전북 군산시 임피면 계남1길 52,임피면,,0634538795,O,X,X,X,X
2791,2792,식품판매,한우마을,전북 군산시 임피면 동군산로 708,임피면,,0634539288,O,X,X,X,X
2792,2793,한식,서진해물곱돌솥밥,전북 군산시 구영6길 72,중앙동,,0634422282,O,X,O,X,X
2793,2794,,화,전북 군산시 신지길 20,수송동,,-,X,X,X,X,X
2794,2795,,피자굼터,전북 군산시 백토로 116,나운동,,-,X,X,X,X,X
2795,2796,,평원네집,전북 군산시 월명로 384,월명동,,-,X,X,X,X,X
2796,2797,,오병떡방,전북 군산시 하나운안1길 51,나운동,,-,X,X,X,X,X
2797,2798,,서포떡방아간,전북 군산시 나포면 서왕길 19,나포면,,-,X,X,X,X,X
2798,2799,한식,경포식당,전북 군산시 경암로 48,경암동,,0634454454,O,X,X,X,X
2799,2800,한식,해성식당,전북 군산시 해망로 146-17,해신동,,0634425349,O,X,X,X,X
2800,2801,,대흥떡방아간,전북 군산시 대야면 대야시장로 7,대야면,,-,X,X,X,X,X
2801,2802,,한마음식당,전북 군산시 싸전길 15-1,중앙동,,-,X,X,X,X,X
2802,2803,,제일떡방아간,전북 군산시 대야면 대야시장로 14,대야면,,-,X,X,X,X,X
2803,2804,,투맨,전북 군산시 구영7길 66-4,중앙동,,-,X,X,X,X,X
2804,2805,,제일촌,전북 군산시 구영7길 133-7,중앙동,,-,X,X,X,X,X
2805,2806,한식,발산식당,전북 군산시 개정면 바르메길 62,개정동,,0634518088,O,X,X,X,X
2806,2807,,햇살분식,전북 군산시 신설로 26,나운동,,-,X,X,X,X,X
2807,2808,,옛날다방,전북 군산시 법원로 87,조촌동,,-,X,X,X,X,X
2808,2809,,해돋지커피숍,전북 군산시 해망로 214,해신동,,-,X,X,X,X,X
2809,2810,한식,깐치뎅이,전북 군산시 회현면 회현로 178,회현면,,0634660221,O,X,X,X,X
2810,2811,한식,고향식당,전북 군산시 경암3길 37,경암동,,-,O,X,X,X,X
2811,2812,,신장산떡방아간,전북 군산시 개정면 신장산길 20,개정동,,-,X,X,X,X,X
2812,2813,,못참아그파닭더탕수육,전북 군산시 소룡안3길 29,소룡동,,-,X,X,X,X,X
2813,2814,,길정,전북 군산시 월명로 305,월명동,,-,X,X,X,X,X
2814,2815,,궁전제과,전북 군산시 경암로 63,경암동,,-,X,X,X,X,X
2815,2816,,저수지매운탕,전북 군산시 임피면 축성로 104,임피면,,-,X,X,X,X,X
2816,2817,,까페마망,전북 군산시 축동로 19,서수면,,-,X,X,X,X,X
2817,2818,,남도백반,전북 군산시 산단남북로 222,소룡동,,-,X,X,X,X,X
2818,2819,한식,불향낙지,전북 군산시 수송안4길 16,수송동,,0634617667,O,X,X,X,X
2819,2820,,소리노래타운,전북 군산시 부곡4길 26,나포면,,-,X,X,X,X,X
2820,2821,,만남스넥,전북 군산시 대학로 67-3,월명동,,-,X,X,X,X,X
2821,2822,한식,금강매운탕,전북 군산시 공단대로 121-27,수송동,,-,O,X,X,X,X
2822,2823,,돈수레,전북 군산시 축동로 195,서수면,,-,X,X,X,X,X
2823,2824,,샘터,전북 군산시 칠성4길 193,소룡동,,-,X,X,X,X,X
2824,2825,한식,대명참숯불구이,전북 군산시 부곡로 125,나포면,,0634615040,O,X,X,X,X
2825,2826,,터미널다방,전북 군산시 해망로 18,해신동,,-,X,X,X,X,X
2826,2827,한식,천광참게,전북 군산시 경포천동길 14-1,경암동,,-,O,X,X,X,X
2827,2828,,성하숯불갈비,전북 군산시 대야면 대야관통로 63,대야면,,-,X,X,X,X,X
2828,2829,카페,바우향,전북 군산시 동지곡길 40,수송동,,0634655236,O,X,X,X,X
2829,2830,,은파귀빈,전북 군산시 은파순환길 84,나운동,,-,X,X,X,X,X
2830,2831,,데니스피자모아양념통닭,전북 군산시 대야면 대야관통로 74,대야면,,-,X,X,X,X,X
2831,2832,,커피와나무,전북 군산시 공항로 42-1,소룡동,,-,X,X,X,X,X
2832,2833,치킨,만남치킨,전북 군산시 미룡로 46,나운동,,0634689244,O,X,X,X,X
2833,2834,한식,군산칼국수,전북 군산시 경암로 49,경암동,,0634459200,O,X,X,X,X
2834,2835,한식,구암국밥,전북 군산시 구암3.1로 213,구암동,,-,O,X,X,X,X
